Tarih;Saat;AOF (TL/MWh)
01.01.2023 00:00;00:00;3.649,19
01.01.2023 01:00;01:00;3.276,46
01.01.2023 02:00;02:00;2.945,58
01.01.2023 03:00;03:00;3.504,85
01.01.2023 04:00;04:00;3.909,74
01.01.2023 05:00;05:00;3.913,23
01.01.2023 06:00;06:00;3.850,98
01.01.2023 07:00;07:00;3.702,21
01.01.2023 08:00;08:00;2.506,94
01.01.2023 09:00;09:00;1.931,87
01.01.2023 10:00;10:00;1.971,28
01.01.2023 11:00;11:00;1.485,89
01.01.2023 12:00;12:00;1.361,06
01.01.2023 13:00;13:00;1.291,90
01.01.2023 14:00;14:00;1.583,95
01.01.2023 15:00;15:00;1.618,93
01.01.2023 16:00;16:00;1.797,07
01.01.2023 17:00;17:00;4.192,44
01.01.2023 18:00;18:00;4.228,98
01.01.2023 19:00;19:00;4.215,26
01.01.2023 20:00;20:00;4.203,51
01.01.2023 21:00;21:00;4.177,43
01.01.2023 22:00;22:00;3.374,20
01.01.2023 23:00;23:00;2.339,98
02.01.2023 00:00;00:00;3.333,65
02.01.2023 01:00;01:00;3.560,47
02.01.2023 02:00;02:00;3.472,26
02.01.2023 03:00;03:00;2.730,03
02.01.2023 04:00;04:00;2.643,94
02.01.2023 05:00;05:00;2.052,14
02.01.2023 06:00;06:00;3.261,18
02.01.2023 07:00;07:00;3.763,86
02.01.2023 08:00;08:00;4.146,20
02.01.2023 09:00;09:00;4.243,55
02.01.2023 10:00;10:00;4.000,41
02.01.2023 11:00;11:00;3.415,73
02.01.2023 12:00;12:00;3.230,19
02.01.2023 13:00;13:00;3.382,40
02.01.2023 14:00;14:00;3.014,97
02.01.2023 15:00;15:00;3.636,44
02.01.2023 16:00;16:00;4.187,11
02.01.2023 17:00;17:00;4.253,40
02.01.2023 18:00;18:00;4.196,18
02.01.2023 19:00;19:00;3.679,71
02.01.2023 20:00;20:00;3.489,63
02.01.2023 21:00;21:00;3.842,13
02.01.2023 22:00;22:00;3.226,34
02.01.2023 23:00;23:00;2.907,84
03.01.2023 00:00;00:00;3.044,26
03.01.2023 01:00;01:00;3.113,13
03.01.2023 02:00;02:00;2.950,24
03.01.2023 03:00;03:00;3.095,38
03.01.2023 04:00;04:00;2.656,51
03.01.2023 05:00;05:00;3.140,17
03.01.2023 06:00;06:00;3.361,16
03.01.2023 07:00;07:00;3.844,62
03.01.2023 08:00;08:00;4.226,57
03.01.2023 09:00;09:00;4.246,59
03.01.2023 10:00;10:00;4.159,62
03.01.2023 11:00;11:00;3.902,59
03.01.2023 12:00;12:00;3.172,78
03.01.2023 13:00;13:00;3.171,53
03.01.2023 14:00;14:00;3.221,59
03.01.2023 15:00;15:00;2.953,45
03.01.2023 16:00;16:00;4.196,41
03.01.2023 17:00;17:00;4.242,86
03.01.2023 18:00;18:00;4.199,17
03.01.2023 19:00;19:00;4.077,02
03.01.2023 20:00;20:00;4.023,97
03.01.2023 21:00;21:00;4.065,90
03.01.2023 22:00;22:00;3.426,21
03.01.2023 23:00;23:00;3.120,43
04.01.2023 00:00;00:00;3.162,08
04.01.2023 01:00;01:00;2.765,66
04.01.2023 02:00;02:00;3.045,04
04.01.2023 03:00;03:00;2.616,11
04.01.2023 04:00;04:00;3.205,93
04.01.2023 05:00;05:00;2.817,52
