Tarih;Saat;AOF (TL/MWh)
01.01.2024 00:00;00:00;1.285,43
01.01.2024 01:00;01:00;1.175,25
01.01.2024 02:00;02:00;1.022,49
01.01.2024 03:00;03:00;1.211,66
01.01.2024 04:00;04:00;1.131,20
01.01.2024 05:00;05:00;1.168,75
01.01.2024 06:00;06:00;1.153,11
01.01.2024 07:00;07:00;1.319,18
01.01.2024 08:00;08:00;1.349,21
01.01.2024 09:00;09:00;1.407,96
01.01.2024 10:00;10:00;1.313,77
01.01.2024 11:00;11:00;995,41
01.01.2024 12:00;12:00;856,87
01.01.2024 13:00;13:00;1.024,54
01.01.2024 14:00;14:00;1.096,41
01.01.2024 15:00;15:00;1.089,68
01.01.2024 16:00;16:00;1.962,88
01.01.2024 17:00;17:00;2.591,64
01.01.2024 18:00;18:00;2.643,97
01.01.2024 19:00;19:00;2.337,65
01.01.2024 20:00;20:00;2.006,54
01.01.2024 21:00;21:00;1.684,18
01.01.2024 22:00;22:00;1.263,31
01.01.2024 23:00;23:00;825,53
02.01.2024 00:00;00:00;1.165,44
02.01.2024 01:00;01:00;1.099,41
02.01.2024 02:00;02:00;1.005,05
02.01.2024 03:00;03:00;918,86
02.01.2024 04:00;04:00;966,44
02.01.2024 05:00;05:00;875,11
02.01.2024 06:00;06:00;877,36
02.01.2024 07:00;07:00;1.401,71
02.01.2024 08:00;08:00;2.435,89
02.01.2024 09:00;09:00;2.444,17
02.01.2024 10:00;10:00;2.070,00
02.01.2024 11:00;11:00;2.023,67
02.01.2024 12:00;12:00;1.639,34
02.01.2024 13:00;13:00;1.934,36
02.01.2024 14:00;14:00;2.070,77
02.01.2024 15:00;15:00;2.347,64
02.01.2024 16:00;16:00;2.590,54
02.01.2024 17:00;17:00;2.684,47
02.01.2024 18:00;18:00;2.695,15
02.01.2024 19:00;19:00;2.600,82
02.01.2024 20:00;20:00;2.609,49
02.01.2024 21:00;21:00;2.507,85
02.01.2024 22:00;22:00;2.261,72
02.01.2024 23:00;23:00;2.096,45
03.01.2024 00:00;00:00;2.350,63
03.01.2024 01:00;01:00;2.260,41
03.01.2024 02:00;02:00;2.228,95
03.01.2024 03:00;03:00;2.190,00
03.01.2024 04:00;04:00;2.023,70
03.01.2024 05:00;05:00;1.454,57
03.01.2024 06:00;06:00;1.344,96
03.01.2024 07:00;07:00;1.818,57
03.01.2024 08:00;08:00;2.705,55
03.01.2024 09:00;09:00;2.675,71
03.01.2024 10:00;10:00;2.341,68
03.01.2024 11:00;11:00;2.321,71
03.01.2024 12:00;12:00;1.418,82
03.01.2024 13:00;13:00;1.550,30
03.01.2024 14:00;14:00;2.258,71
03.01.2024 15:00;15:00;2.371,93
03.01.2024 16:00;16:00;2.532,44
03.01.2024 17:00;17:00;2.680,96
03.01.2024 18:00;18:00;2.680,23
03.01.2024 19:00;19:00;2.460,79
03.01.2024 20:00;20:00;2.181,10
03.01.2024 21:00;21:00;2.432,74
03.01.2024 22:00;22:00;2.142,07
03.01.2024 23:00;23:00;1.959,62
04.01.2024 00:00;00:00;2.225,38
04.01.2024 01:00;01:00;1.778,29
04.01.2024 02:00;02:00;1.308,03
04.01.2024 03:00;03:00;1.225,36
