Tarih;Saat;AOF (TL/MWh)
01.01.2025 00:00;00:00;2.703,19
01.01.2025 01:00;01:00;2.030,96
01.01.2025 02:00;02:00;1.804,74
01.01.2025 03:00;03:00;2.462,58
01.01.2025 04:00;04:00;2.329,87
01.01.2025 05:00;05:00;2.520,58
01.01.2025 06:00;06:00;2.900,76
01.01.2025 07:00;07:00;2.915,90
01.01.2025 08:00;08:00;2.890,24
01.01.2025 09:00;09:00;2.403,87
01.01.2025 10:00;10:00;1.224,45
01.01.2025 11:00;11:00;1.564,46
01.01.2025 12:00;12:00;800,30
01.01.2025 13:00;13:00;1.084,40
01.01.2025 14:00;14:00;1.570,41
01.01.2025 15:00;15:00;1.863,03
01.01.2025 16:00;16:00;2.869,24
01.01.2025 17:00;17:00;3.010,24
01.01.2025 18:00;18:00;3.021,10
01.01.2025 19:00;19:00;3.010,24
01.01.2025 20:00;20:00;2.995,70
01.01.2025 21:00;21:00;2.997,61
01.01.2025 22:00;22:00;2.477,28
01.01.2025 23:00;23:00;2.272,69
02.01.2025 00:00;00:00;2.502,28
02.01.2025 01:00;01:00;2.485,53
02.01.2025 02:00;02:00;2.032,32
02.01.2025 03:00;03:00;2.059,84
02.01.2025 04:00;04:00;1.940,43
02.01.2025 05:00;05:00;1.992,05
02.01.2025 06:00;06:00;2.287,23
02.01.2025 07:00;07:00;2.799,31
02.01.2025 08:00;08:00;3.026,76
02.01.2025 09:00;09:00;3.029,42
02.01.2025 10:00;10:00;2.694,56
02.01.2025 11:00;11:00;2.381,29
02.01.2025 12:00;12:00;2.063,25
02.01.2025 13:00;13:00;2.027,37
02.01.2025 14:00;14:00;2.247,09
02.01.2025 15:00;15:00;2.413,89
02.01.2025 16:00;16:00;3.001,99
02.01.2025 17:00;17:00;3.046,25
02.01.2025 18:00;18:00;3.010,71
02.01.2025 19:00;19:00;2.963,63
02.01.2025 20:00;20:00;2.808,55
02.01.2025 21:00;21:00;2.665,05
02.01.2025 22:00;22:00;2.280,44
02.01.2025 23:00;23:00;2.237,82
03.01.2025 00:00;00:00;2.621,34
03.01.2025 01:00;01:00;2.603,48
03.01.2025 02:00;02:00;2.530,90
03.01.2025 03:00;03:00;2.036,42
03.01.2025 04:00;04:00;1.873,14
03.01.2025 05:00;05:00;2.096,67
03.01.2025 06:00;06:00;2.299,93
03.01.2025 07:00;07:00;2.637,52
03.01.2025 08:00;08:00;3.027,42
03.01.2025 09:00;09:00;3.025,63
03.01.2025 10:00;10:00;2.634,03
03.01.2025 11:00;11:00;2.569,69
03.01.2025 12:00;12:00;1.492,22
03.01.2025 13:00;13:00;1.460,69
03.01.2025 14:00;14:00;2.378,83
03.01.2025 15:00;15:00;2.022,11
03.01.2025 16:00;16:00;2.657,17
03.01.2025 17:00;17:00;2.849,96
03.01.2025 18:00;18:00;2.914,98
03.01.2025 19:00;19:00;2.656,83
03.01.2025 20:00;20:00;2.455,00
03.01.2025 21:00;21:00;2.455,16
03.01.2025 22:00;22:00;2.193,90
03.01.2025 23:00;23:00;2.098,60
04.01.2025 00:00;00:00;2.787,91
04.01.2025 01:00;01:00;2.641,68
04.01.2025 02:00;02:00;2.220,72
04.01.2025 03:00;03:00;2.080,24
04.01.2025 04:00;04:00;1.899,72
04.01.2025 05:00;05:00;1.760,90
04.01.2025 06:00;06:00;2.554,21
04.01.2025 07:00;07:00;2.151,81
04.01.2025 08:00;08:00;2.969,97
