Tarih;Saat;Toplam
1.10.2025;00:00;34781,8
1.10.2025;01:00;33215,56
1.10.2025;02:00;32005,52
1.10.2025;03:00;31032,45
1.10.2025;04:00;30739,53
1.10.2025;05:00;31125,81
1.10.2025;06:00;31350,68
1.10.2025;07:00;31991,14
1.10.2025;08:00;33377,13
1.10.2025;09:00;31206,36
1.10.2025;10:00;29508,03
1.10.2025;11:00;28730,43
1.10.2025;12:00;26782,5
1.10.2025;13:00;27775,73
1.10.2025;14:00;30380,12
1.10.2025;15:00;32718,32
1.10.2025;16:00;36681,37
1.10.2025;17:00;40743,82
1.10.2025;18:00;42881,07
1.10.2025;19:00;43529,36
1.10.2025;20:00;42474,29
1.10.2025;21:00;41021,11
1.10.2025;22:00;39279,78
1.10.2025;23:00;37337,72
2.10.2025;00:00;35215,31
2.10.2025;01:00;33506,46
2.10.2025;02:00;32285,11
2.10.2025;03:00;31675,38
2.10.2025;04:00;31432,11
2.10.2025;05:00;31609,9
2.10.2025;06:00;32195,91
2.10.2025;07:00;32111,11
2.10.2025;08:00;33041,84
2.10.2025;09:00;31583,96
2.10.2025;10:00;29606,8
2.10.2025;11:00;27898,97
2.10.2025;12:00;26208,76
2.10.2025;13:00;28050,14
2.10.2025;14:00;30717,73
2.10.2025;15:00;33165,03
2.10.2025;16:00;37483,4
2.10.2025;17:00;41481,26
2.10.2025;18:00;43461,87
2.10.2025;19:00;43824,02
2.10.2025;20:00;42697,18
2.10.2025;21:00;41143,36
2.10.2025;22:00;39540,69
2.10.2025;23:00;37793,46
3.10.2025;00:00;35316,81
3.10.2025;01:00;33910,25
3.10.2025;02:00;32580,59
3.10.2025;03:00;31767,92
3.10.2025;04:00;31522,11
3.10.2025;05:00;31881,63
3.10.2025;06:00;32439,96
3.10.2025;07:00;32443,47
3.10.2025;08:00;34411,15
3.10.2025;09:00;34030,47
3.10.2025;10:00;32623,19
3.10.2025;11:00;32733,37
3.10.2025;12:00;29851,21
3.10.2025;13:00;30621,76
3.10.2025;14:00;34078,95
3.10.2025;15:00;36452,17
3.10.2025;16:00;39260,64
3.10.2025;17:00;41833,54
3.10.2025;18:00;43138,58
3.10.2025;19:00;43409,02
3.10.2025;20:00;42140,37
3.10.2025;21:00;40666,91
3.10.2025;22:00;38787,59
3.10.2025;23:00;37149,61
4.10.2025;00:00;34977,77
4.10.2025;01:00;33523,27
4.10.2025;02:00;32215,61
4.10.2025;03:00;31146,09
4.10.2025;04:00;30661,49
4.10.2025;05:00;30978,2
4.10.2025;06:00;30975,02
4.10.2025;07:00;29739,78
4.10.2025;08:00;29895,03
4.10.2025;09:00;28881,62
4.10.2025;10:00;28108,17
4.10.2025;11:00;27919,49
4.10.2025;12:00;26568,44
4.10.2025;13:00;27493,91
4.10.2025;14:00;28778,58
4.10.2025;15:00;30470,59
4.10.2025;16:00;33715,75
4.10.2025;17:00;37805,48
4.10.2025;18:00;40683,14
4.10.2025;19:00;41460,6
4.10.2025;20:00;40357,94
4.10.2025;21:00;38902,39
4.10.2025;22:00;37317,8
4.10.2025;23:00;35305,23
5.10.2025;00:00;33187,02
5.10.2025;01:00;31801,66
5.10.2025;02:00;30217,14
5.10.2025;03:00;29371,3
5.10.2025;04:00;28811,09
5.10.2025;05:00;28871,8
5.10.2025;06:00;28500,73
5.10.2025;07:00;25911,27
5.10.2025;08:00;23141,7
5.10.2025;09:00;21069,11
5.10.2025;10:00;20234,92
5.10.2025;11:00;20027,39
5.10.2025;12:00;19425,37
5.10.2025;13:00;20447,9
5.10.2025;14:00;21423,43
5.10.2025;15:00;23657,3
5.10.2025;16:00;27472,53
5.10.2025;17:00;32403,57
5.10.2025;18:00;36591,06
5.10.2025;19:00;37968,19
5.10.2025;20:00;37372,63
5.10.2025;21:00;36331,73
5.10.2025;22:00;34912,72
5.10.2025;23:00;33096,74
6.10.2025;00:00;31533,02
6.10.2025;01:00;30301,13
6.10.2025;02:00;29278,04
6.10.2025;03:00;28504,16
6.10.2025;04:00;28589,57
6.10.2025;05:00;29067,87
6.10.2025;06:00;29847,58
6.10.2025;07:00;30373,9
6.10.2025;08:00;31995,28
6.10.2025;09:00;30625,46
6.10.2025;10:00;28645,7
6.10.2025;11:00;27870,53
6.10.2025;12:00;26030,85
6.10.2025;13:00;27602,73
6.10.2025;14:00;29950,51
6.10.2025;15:00;32409,82
6.10.2025;16:00;36747,99
6.10.2025;17:00;41063,1
6.10.2025;18:00;43019,79
6.10.2025;19:00;43136,92
6.10.2025;20:00;41960,94
6.10.2025;21:00;40593,31
6.10.2025;22:00;38867,01
6.10.2025;23:00;36797,42
7.10.2025;00:00;35007,58
7.10.2025;01:00;33350,71
7.10.2025;02:00;32278,42
