Tarih;Saat;Toplam
1.10.2022;00:00;33687,63
1.10.2022;01:00;32346,6
1.10.2022;02:00;31211,2
1.10.2022;03:00;30689,96
1.10.2022;04:00;30255,65
1.10.2022;05:00;30542,56
1.10.2022;06:00;30126,64
1.10.2022;07:00;29631,29
1.10.2022;08:00;31858,52
1.10.2022;09:00;33145
1.10.2022;10:00;33414,18
1.10.2022;11:00;33813,4
1.10.2022;12:00;32789,46
1.10.2022;13:00;33513,3
1.10.2022;14:00;33965,3
1.10.2022;15:00;34494,62
1.10.2022;16:00;35137,45
1.10.2022;17:00;36431,87
1.10.2022;18:00;38069,54
1.10.2022;19:00;38782,19
1.10.2022;20:00;37783,16
1.10.2022;21:00;36633,56
1.10.2022;22:00;35523,78
1.10.2022;23:00;34091,96
2.10.2022;00:00;32327,88
2.10.2022;01:00;30776,08
2.10.2022;02:00;29771,23
2.10.2022;03:00;28934,25
2.10.2022;04:00;28619,72
2.10.2022;05:00;28441,56
2.10.2022;06:00;27739,83
2.10.2022;07:00;26444,8
2.10.2022;08:00;26584,8
2.10.2022;09:00;27388,89
2.10.2022;10:00;28076,77
2.10.2022;11:00;28287,51
2.10.2022;12:00;27979,51
2.10.2022;13:00;28583,08
2.10.2022;14:00;29341,2
2.10.2022;15:00;30126,8
2.10.2022;16:00;31048,31
2.10.2022;17:00;32617,81
2.10.2022;18:00;34435,02
2.10.2022;19:00;35627,39
2.10.2022;20:00;34714,06
2.10.2022;21:00;33779,13
2.10.2022;22:00;32971,27
2.10.2022;23:00;31537,58
3.10.2022;00:00;30311,87
3.10.2022;01:00;29209,29
3.10.2022;02:00;28263,67
3.10.2022;03:00;27849,38
3.10.2022;04:00;27646,86
3.10.2022;05:00;28062,93
3.10.2022;06:00;28470,57
3.10.2022;07:00;29768,52
3.10.2022;08:00;33996,98
3.10.2022;09:00;35380,88
3.10.2022;10:00;35107,59
3.10.2022;11:00;34984,35
3.10.2022;12:00;33905,14
3.10.2022;13:00;34652,6
3.10.2022;14:00;35734,87
3.10.2022;15:00;36866,32
3.10.2022;16:00;37982,67
3.10.2022;17:00;38943,33
3.10.2022;18:00;39264,17
3.10.2022;19:00;39106,75
3.10.2022;20:00;38375,84
3.10.2022;21:00;37376,41
3.10.2022;22:00;36191,94
3.10.2022;23:00;34677,99
4.10.2022;00:00;33291,91
4.10.2022;01:00;31492,42
4.10.2022;02:00;30967,37
4.10.2022;03:00;30335,6
4.10.2022;04:00;29992,7
4.10.2022;05:00;30232,99
4.10.2022;06:00;30520,65
4.10.2022;07:00;31428,43
4.10.2022;08:00;34696,27
4.10.2022;09:00;35597,97
4.10.2022;10:00;35524,82
4.10.2022;11:00;35523,44
4.10.2022;12:00;33920,93
4.10.2022;13:00;35121,26
4.10.2022;14:00;36316,01
4.10.2022;15:00;37013,66
4.10.2022;16:00;38212,23
4.10.2022;17:00;39025,42
4.10.2022;18:00;39398,1
4.10.2022;19:00;39545,79
4.10.2022;20:00;38654,97
4.10.2022;21:00;37565,44
4.10.2022;22:00;36642,01
4.10.2022;23:00;34780,44
5.10.2022;00:00;33002,42
5.10.2022;01:00;31324,02
5.10.2022;02:00;30658,43
5.10.2022;03:00;29991,98
5.10.2022;04:00;29791,2
5.10.2022;05:00;29974,4
5.10.2022;06:00;30380,12
5.10.2022;07:00;31426,98
5.10.2022;08:00;35047,14
5.10.2022;09:00;35827,53
5.10.2022;10:00;35511,15
5.10.2022;11:00;35129,72
5.10.2022;12:00;33609,9
5.10.2022;13:00;34717,95
5.10.2022;14:00;36013,09
5.10.2022;15:00;36526,71
5.10.2022;16:00;37821,98
5.10.2022;17:00;38679,48
5.10.2022;18:00;38919,33
5.10.2022;19:00;39130,76
5.10.2022;20:00;38219,9
5.10.2022;21:00;37005,07
5.10.2022;22:00;35918,94
5.10.2022;23:00;34170,64
6.10.2022;00:00;32583,6
6.10.2022;01:00;31311,78
6.10.2022;02:00;30540,17
6.10.2022;03:00;29920,58
6.10.2022;04:00;29794,31
6.10.2022;05:00;29985,38
6.10.2022;06:00;30432,73
6.10.2022;07:00;31299,25
6.10.2022;08:00;34827,88
6.10.2022;09:00;35841,56
6.10.2022;10:00;35302,92
6.10.2022;11:00;35389,98
6.10.2022;12:00;33772,09
6.10.2022;13:00;34831
6.10.2022;14:00;36185,12
6.10.2022;15:00;36903,24
6.10.2022;16:00;37833,51
6.10.2022;17:00;38720,81
6.10.2022;18:00;39233,1
6.10.2022;19:00;39135,46
6.10.2022;20:00;38152,73
6.10.2022;21:00;37233,22
6.10.2022;22:00;36039,41
6.10.2022;23:00;34589,32
7.10.2022;00:00;32774,3
7.10.2022;01:00;31424,01
7.10.2022;02:00;30290,01
7.10.2022;03:00;29582,54
7.10.2022;04:00;29324,37
7.10.2022;05:00;29687,11
7.10.2022;06:00;30267,38
7.10.2022;07:00;31237,27
7.10.2022;08:00;34853,77
7.10.2022;09:00;35884,95
7.10.2022;10:00;36257,26
7.10.2022;11:00;36211,94
7.10.2022;12:00;33625,45
7.10.2022;13:00;34218,44
7.10.2022;14:00;36749,76
7.10.2022;15:00;37375,14
7.10.2022;16:00;38211,67
7.10.2022;17:00;38856,39
7.10.2022;18:00;38735,5
7.10.2022;19:00;38327,47
7.10.2022;20:00;37320,88
7.10.2022;21:00;36358,99
7.10.2022;22:00;35281,32
7.10.2022;23:00;33790,65
8.10.2022;00:00;32219,85
8.10.2022;01:00;31012,18
8.10.2022;02:00;29899,26
8.10.2022;03:00;29304,71
8.10.2022;04:00;29111,6
8.10.2022;05:00;29317,54
8.10.2022;06:00;29014,85
8.10.2022;07:00;28859,51
8.10.2022;08:00;31699,14
8.10.2022;09:00;33632,53
8.10.2022;10:00;34645,22
8.10.2022;11:00;34852,54
8.10.2022;12:00;33714,78
8.10.2022;13:00;34107,13
8.10.2022;14:00;34448,14
8.10.2022;15:00;34611,98
8.10.2022;16:00;34729,81
8.10.2022;17:00;35346,19
8.10.2022;18:00;36485,52
8.10.2022;19:00;36593,3
8.10.2022;20:00;35522,36
8.10.2022;21:00;34478,69
8.10.2022;22:00;33405,1
8.10.2022;23:00;31747,06
9.10.2022;00:00;29973,86
9.10.2022;01:00;28816,46
9.10.2022;02:00;27707,85
9.10.2022;03:00;26886,57
9.10.2022;04:00;26607,79
9.10.2022;05:00;26732,68
9.10.2022;06:00;26279,77
9.10.2022;07:00;25120,65
9.10.2022;08:00;25275,78
9.10.2022;09:00;25810,8
9.10.2022;10:00;26264,05
9.10.2022;11:00;26760,42
9.10.2022;12:00;26292,76
9.10.2022;13:00;26998,17
9.10.2022;14:00;27289,82
9.10.2022;15:00;27827,36
9.10.2022;16:00;28746,83
9.10.2022;17:00;30335,94
9.10.2022;18:00;32445,13
9.10.2022;19:00;33173,36
9.10.2022;20:00;32604,21
9.10.2022;21:00;31729,05
9.10.2022;22:00;30874,84
9.10.2022;23:00;29564,5
10.10.2022;00:00;28862,84
10.10.2022;01:00;27829,64
10.10.2022;02:00;27152,83
10.10.2022;03:00;26587
10.10.2022;04:00;26465,18
10.10.2022;05:00;26829,07
10.10.2022;06:00;27743,78
10.10.2022;07:00;29030,74
10.10.2022;08:00;32961,26
10.10.2022;09:00;33978,51
10.10.2022;10:00;33942
10.10.2022;11:00;34047,35
10.10.2022;12:00;32592,87
10.10.2022;13:00;33501,31
10.10.2022;14:00;34886,29
10.10.2022;15:00;35079,53
10.10.2022;16:00;36681,41
10.10.2022;17:00;37880,47
10.10.2022;18:00;38609,36
10.10.2022;19:00;38540,09
10.10.2022;20:00;37551,78
10.10.2022;21:00;36519,87
10.10.2022;22:00;35373,16
10.10.2022;23:00;33789,83
11.10.2022;00:00;31803,53
11.10.2022;01:00;30706,54
11.10.2022;02:00;29829,92
11.10.2022;03:00;29135,32
11.10.2022;04:00;29045,94
11.10.2022;05:00;29214,74
11.10.2022;06:00;29921,65
11.10.2022;07:00;30994,15
11.10.2022;08:00;33774,31
11.10.2022;09:00;34403,95
11.10.2022;10:00;33962,9
11.10.2022;11:00;33705,56
11.10.2022;12:00;31399,93
11.10.2022;13:00;32382,24
11.10.2022;14:00;34070,09
11.10.2022;15:00;35041,9
11.10.2022;16:00;36507,89
11.10.2022;17:00;38099,41
11.10.2022;18:00;38987,27
11.10.2022;19:00;38810,47
11.10.2022;20:00;37779,71
11.10.2022;21:00;36640,53
11.10.2022;22:00;35469,21
11.10.2022;23:00;33836,01
12.10.2022;00:00;31796,7
12.10.2022;01:00;30665,77
12.10.2022;02:00;29865,54
12.10.2022;03:00;29183,61
12.10.2022;04:00;29105,74
12.10.2022;05:00;29414,43
12.10.2022;06:00;30043,92
12.10.2022;07:00;30913,71
12.10.2022;08:00;34327,66
12.10.2022;09:00;35130,7
12.10.2022;10:00;35118,88
12.10.2022;11:00;35061,88
12.10.2022;12:00;33300,53
12.10.2022;13:00;34054,88
12.10.2022;14:00;35532,67
12.10.2022;15:00;36258,61
12.10.2022;16:00;37295,07
12.10.2022;17:00;38251,89
12.10.2022;18:00;38733,42
12.10.2022;19:00;38805,29
12.10.2022;20:00;37659,28
12.10.2022;21:00;36502,63
12.10.2022;22:00;35379,53
12.10.2022;23:00;33399,09
13.10.2022;00:00;31886,14
13.10.2022;01:00;30616,44
13.10.2022;02:00;29745,04
13.10.2022;03:00;29174,96
13.10.2022;04:00;28866,59
13.10.2022;05:00;29202,08
13.10.2022;06:00;29888,05
13.10.2022;07:00;30741,39
13.10.2022;08:00;34089,9
13.10.2022;09:00;34571,58
13.10.2022;10:00;34163,55
13.10.2022;11:00;34181,17
13.10.2022;12:00;32117,15
13.10.2022;13:00;33086,53
13.10.2022;14:00;34686,73
13.10.2022;15:00;35519,71
13.10.2022;16:00;36892,26
13.10.2022;17:00;37920,47
13.10.2022;18:00;38755,67
13.10.2022;19:00;38461,64
13.10.2022;20:00;37609,55
13.10.2022;21:00;36589,29
13.10.2022;22:00;35357,38
13.10.2022;23:00;33709,14
14.10.2022;00:00;31775,2
14.10.2022;01:00;30513,75
14.10.2022;02:00;29686,82
14.10.2022;03:00;28866,78
14.10.2022;04:00;28794,4
14.10.2022;05:00;29069,45
14.10.2022;06:00;29538,25
14.10.2022;07:00;30901,79
14.10.2022;08:00;33793,66
14.10.2022;09:00;34409,05
14.10.2022;10:00;34315,1
14.10.2022;11:00;34377,82
14.10.2022;12:00;32028,81
14.10.2022;13:00;32600,77
14.10.2022;14:00;35408,12
14.10.2022;15:00;36439,88
14.10.2022;16:00;37349,55
14.10.2022;17:00;37933,01
14.10.2022;18:00;38393,18
14.10.2022;19:00;37933,03
14.10.2022;20:00;36979,35
14.10.2022;21:00;35852,92
14.10.2022;22:00;34730,42
14.10.2022;23:00;33486,15
15.10.2022;00:00;31730,04
15.10.2022;01:00;30438,96
15.10.2022;02:00;29438,24
15.10.2022;03:00;28745,84
15.10.2022;04:00;28462,74
15.10.2022;05:00;28866,79
15.10.2022;06:00;28727,96
15.10.2022;07:00;28745,36
15.10.2022;08:00;31653,04
15.10.2022;09:00;33292,33
15.10.2022;10:00;33852,71
15.10.2022;11:00;34106,29
15.10.2022;12:00;32979,51
15.10.2022;13:00;33599,72
15.10.2022;14:00;34234,01
15.10.2022;15:00;34048,79
15.10.2022;16:00;34346,07
15.10.2022;17:00;35148,19
15.10.2022;18:00;36231,6
15.10.2022;19:00;35746,87
15.10.2022;20:00;35000,46
15.10.2022;21:00;34229,74
15.10.2022;22:00;33096,08
15.10.2022;23:00;31547,56
16.10.2022;00:00;29707,77
16.10.2022;01:00;28484,65
16.10.2022;02:00;27312,03
16.10.2022;03:00;26747,27
16.10.2022;04:00;26327,89
16.10.2022;05:00;26334,59
16.10.2022;06:00;25958,45
16.10.2022;07:00;24723,95
16.10.2022;08:00;25152,87
16.10.2022;09:00;26186,24
16.10.2022;10:00;27209,4
16.10.2022;11:00;27584,31
16.10.2022;12:00;27158,58
16.10.2022;13:00;28067,83
16.10.2022;14:00;28635,58
16.10.2022;15:00;28918,37
16.10.2022;16:00;29972,1
16.10.2022;17:00;31454,6
16.10.2022;18:00;33337,96
16.10.2022;19:00;33544,47
16.10.2022;20:00;32600,28
16.10.2022;21:00;32069,21
16.10.2022;22:00;31147,22
16.10.2022;23:00;30036,99
17.10.2022;00:00;28398,8
17.10.2022;01:00;27248,82
17.10.2022;02:00;26439,47
17.10.2022;03:00;25961,5
17.10.2022;04:00;25856,85
17.10.2022;05:00;26199,19
17.10.2022;06:00;27062,96
17.10.2022;07:00;28638,34
17.10.2022;08:00;33551,33
17.10.2022;09:00;35397,47
17.10.2022;10:00;35694,16
17.10.2022;11:00;36166,55
17.10.2022;12:00;34361,81
17.10.2022;13:00;35111,03
17.10.2022;14:00;36383,07
17.10.2022;15:00;36161,95
17.10.2022;16:00;37396,63
17.10.2022;17:00;38048,52
17.10.2022;18:00;38493,26
17.10.2022;19:00;38272,55
17.10.2022;20:00;37247,08
17.10.2022;21:00;36176,66
17.10.2022;22:00;34771,72
17.10.2022;23:00;33308,84
18.10.2022;00:00;31443,71
18.10.2022;01:00;30261,48
18.10.2022;02:00;29330,85
18.10.2022;03:00;28669,9
18.10.2022;04:00;28471,35
18.10.2022;05:00;28924,27
18.10.2022;06:00;29617,03
18.10.2022;07:00;30783,23
18.10.2022;08:00;34638,6
18.10.2022;09:00;35500,91
18.10.2022;10:00;35285,1
18.10.2022;11:00;35255,17
18.10.2022;12:00;33371,93
18.10.2022;13:00;34073,08
18.10.2022;14:00;35494,92
18.10.2022;15:00;36213,95
18.10.2022;16:00;37150,3
