Tarih;Saat;Toplam
1.10.2024;00:00;33580,57
1.10.2024;01:00;31996,32
1.10.2024;02:00;30857,15
1.10.2024;03:00;30136,72
1.10.2024;04:00;29975,9
1.10.2024;05:00;30265,07
1.10.2024;06:00;30665,14
1.10.2024;07:00;31336,7
1.10.2024;08:00;34584,73
1.10.2024;09:00;34724,32
1.10.2024;10:00;34360,91
1.10.2024;11:00;34078,59
1.10.2024;12:00;32485,6
1.10.2024;13:00;33807,32
1.10.2024;14:00;35319,17
1.10.2024;15:00;36353,93
1.10.2024;16:00;38406,11
1.10.2024;17:00;40452,69
1.10.2024;18:00;41183,67
1.10.2024;19:00;41570,1
1.10.2024;20:00;40346,72
1.10.2024;21:00;39116,69
1.10.2024;22:00;37554,17
1.10.2024;23:00;35713,56
2.10.2024;00:00;33256,64
2.10.2024;01:00;31811,25
2.10.2024;02:00;30683,91
2.10.2024;03:00;29384,28
2.10.2024;04:00;29782,98
2.10.2024;05:00;30228,44
2.10.2024;06:00;30728,45
2.10.2024;07:00;31405
2.10.2024;08:00;34498,49
2.10.2024;09:00;34765,97
2.10.2024;10:00;33976,1
2.10.2024;11:00;32993,58
2.10.2024;12:00;30741,8
2.10.2024;13:00;31678,16
2.10.2024;14:00;33002,77
2.10.2024;15:00;34266,17
2.10.2024;16:00;37194,55
2.10.2024;17:00;39971,89
2.10.2024;18:00;41432,58
2.10.2024;19:00;41738,62
2.10.2024;20:00;40601,14
2.10.2024;21:00;39257,57
2.10.2024;22:00;37614,67
2.10.2024;23:00;36319,62
3.10.2024;00:00;33681,6
3.10.2024;01:00;32161,55
3.10.2024;02:00;30905,9
3.10.2024;03:00;30187,72
3.10.2024;04:00;29889,21
3.10.2024;05:00;30206,97
3.10.2024;06:00;30805,59
3.10.2024;07:00;30888,79
3.10.2024;08:00;32347,65
3.10.2024;09:00;32188,51
3.10.2024;10:00;31015,7
3.10.2024;11:00;30700,45
3.10.2024;12:00;28771,42
3.10.2024;13:00;29416,72
3.10.2024;14:00;31503,49
3.10.2024;15:00;33447,29
3.10.2024;16:00;36217,11
3.10.2024;17:00;40036,12
3.10.2024;18:00;41506,73
3.10.2024;19:00;42090,61
3.10.2024;20:00;40992,21
3.10.2024;21:00;39585,37
3.10.2024;22:00;37942,19
3.10.2024;23:00;36724,7
4.10.2024;00:00;33602,74
4.10.2024;01:00;32024,87
4.10.2024;02:00;30824,97
4.10.2024;03:00;30142,91
4.10.2024;04:00;30066,4
4.10.2024;05:00;30363,22
4.10.2024;06:00;30967,28
4.10.2024;07:00;31086,26
4.10.2024;08:00;32725,33
4.10.2024;09:00;32524,82
4.10.2024;10:00;31253,54
4.10.2024;11:00;30795,9
4.10.2024;12:00;28223,2
4.10.2024;13:00;28828,34
4.10.2024;14:00;31857,42
4.10.2024;15:00;33803,85
4.10.2024;16:00;37275,76
4.10.2024;17:00;40463,88
4.10.2024;18:00;41832,15
4.10.2024;19:00;41621,08
4.10.2024;20:00;40363,85
4.10.2024;21:00;39099,15
4.10.2024;22:00;37578,23
4.10.2024;23:00;36425,85
5.10.2024;00:00;33629,2
5.10.2024;01:00;32056,41
5.10.2024;02:00;30772,09
5.10.2024;03:00;30003,54
5.10.2024;04:00;29767,16
5.10.2024;05:00;29777,28
5.10.2024;06:00;29855,01
5.10.2024;07:00;28689,43
5.10.2024;08:00;29446,36
5.10.2024;09:00;29086,3
5.10.2024;10:00;28745,58
5.10.2024;11:00;28593,62
5.10.2024;12:00;27162,51
5.10.2024;13:00;28510,9
5.10.2024;14:00;29683,28
5.10.2024;15:00;31305,15
5.10.2024;16:00;34008,57
5.10.2024;17:00;37401,76
5.10.2024;18:00;39814,09
5.10.2024;19:00;40388
5.10.2024;20:00;39051,53
5.10.2024;21:00;37666,78
5.10.2024;22:00;36168,88
5.10.2024;23:00;34967,92
6.10.2024;00:00;32090,06
6.10.2024;01:00;30528,56
6.10.2024;02:00;29120,25
6.10.2024;03:00;28324,54
6.10.2024;04:00;27759,82
6.10.2024;05:00;27676,3
6.10.2024;06:00;27336,01
6.10.2024;07:00;25350,18
6.10.2024;08:00;23494,02
6.10.2024;09:00;22584,93
6.10.2024;10:00;22192,22
6.10.2024;11:00;22400,36
6.10.2024;12:00;22046,68
6.10.2024;13:00;23196,99
6.10.2024;14:00;24737,44
6.10.2024;15:00;26901,04
6.10.2024;16:00;29682,68
6.10.2024;17:00;33113
6.10.2024;18:00;36061,82
6.10.2024;19:00;37022,67
6.10.2024;20:00;36200,79
6.10.2024;21:00;35048,28
6.10.2024;22:00;33815,42
6.10.2024;23:00;32909,36
7.10.2024;00:00;30393,63
7.10.2024;01:00;29107,03
7.10.2024;02:00;28060,41
7.10.2024;03:00;27434,39
7.10.2024;04:00;27426,69
7.10.2024;05:00;27771,58
7.10.2024;06:00;28609,77
7.10.2024;07:00;28741,98
7.10.2024;08:00;32723,83
7.10.2024;09:00;32930,13
7.10.2024;10:00;32132,6
7.10.2024;11:00;32626,83
7.10.2024;12:00;30706,9
7.10.2024;13:00;32046,38
7.10.2024;14:00;34167,73
7.10.2024;15:00;35867,5
7.10.2024;16:00;38666,32
7.10.2024;17:00;41324,85
7.10.2024;18:00;42286,43
7.10.2024;19:00;42156,41
7.10.2024;20:00;40797,55
7.10.2024;21:00;39188
7.10.2024;22:00;37660,73
7.10.2024;23:00;36241,77
8.10.2024;00:00;33406,36
8.10.2024;01:00;32106,35
8.10.2024;02:00;30859,32
8.10.2024;03:00;30118,2
8.10.2024;04:00;30019,96
8.10.2024;05:00;30138,77
8.10.2024;06:00;30921,31
8.10.2024;07:00;31592,36
8.10.2024;08:00;33958,77
8.10.2024;09:00;33684,62
8.10.2024;10:00;33325,71
8.10.2024;11:00;32475,89
8.10.2024;12:00;30242,63
8.10.2024;13:00;31337,72
8.10.2024;14:00;33245,98
8.10.2024;15:00;35125,06
8.10.2024;16:00;38545,36
8.10.2024;17:00;41316,59
8.10.2024;18:00;42490,27
8.10.2024;19:00;42300,49
8.10.2024;20:00;40801,81
8.10.2024;21:00;39244,29
8.10.2024;22:00;38004,03
8.10.2024;23:00;36793,65
9.10.2024;00:00;33619,98
9.10.2024;01:00;32145,93
9.10.2024;02:00;31077,07
9.10.2024;03:00;30371,98
9.10.2024;04:00;30178,26
9.10.2024;05:00;30512,26
9.10.2024;06:00;31183,54
9.10.2024;07:00;31409,21
9.10.2024;08:00;33494,14
9.10.2024;09:00;33058,1
9.10.2024;10:00;32507,9
9.10.2024;11:00;32101,97
9.10.2024;12:00;29724,67
9.10.2024;13:00;30916,62
9.10.2024;14:00;33271,7
9.10.2024;15:00;35310,87
9.10.2024;16:00;37718,15
9.10.2024;17:00;41390,94
9.10.2024;18:00;42427,94
9.10.2024;19:00;42120,99
9.10.2024;20:00;40916,93
9.10.2024;21:00;39654,35
9.10.2024;22:00;37938,1
9.10.2024;23:00;36834,21
10.10.2024;00:00;33663,86
10.10.2024;01:00;32336,17
10.10.2024;02:00;31098,32
10.10.2024;03:00;30457,58
10.10.2024;04:00;30147,1
10.10.2024;05:00;30303,69
10.10.2024;06:00;31086,34
10.10.2024;07:00;31638,19
10.10.2024;08:00;34049,57
10.10.2024;09:00;33652,75
10.10.2024;10:00;33018,43
10.10.2024;11:00;32356,73
10.10.2024;12:00;30637,61
10.10.2024;13:00;32320,96
10.10.2024;14:00;33999,05
10.10.2024;15:00;36736,66
10.10.2024;16:00;39574,38
10.10.2024;17:00;41672,48
10.10.2024;18:00;42254,69
10.10.2024;19:00;42017,11
10.10.2024;20:00;40788,36
10.10.2024;21:00;39335
10.10.2024;22:00;37739,62
10.10.2024;23:00;36597,18
11.10.2024;00:00;33796,79
11.10.2024;01:00;32317,91
11.10.2024;02:00;31176,24
11.10.2024;03:00;30517,39
11.10.2024;04:00;30246,55
11.10.2024;05:00;30315,48
11.10.2024;06:00;31222,06
11.10.2024;07:00;32074,67
11.10.2024;08:00;34613,54
11.10.2024;09:00;34647,72
11.10.2024;10:00;33444,76
11.10.2024;11:00;33194,95
11.10.2024;12:00;30266,1
11.10.2024;13:00;31030,47
11.10.2024;14:00;34494,92
11.10.2024;15:00;36255,45
11.10.2024;16:00;39104,59
11.10.2024;17:00;41476,36
11.10.2024;18:00;42378,13
11.10.2024;19:00;41808,3
11.10.2024;20:00;40592,03
11.10.2024;21:00;39217,42
11.10.2024;22:00;37732,86
11.10.2024;23:00;36805,44
12.10.2024;00:00;33931,43
12.10.2024;01:00;32407,09
12.10.2024;02:00;31308,46
12.10.2024;03:00;30499,02
12.10.2024;04:00;30108,11
12.10.2024;05:00;30276,54
12.10.2024;06:00;30345,26
12.10.2024;07:00;29694,42
12.10.2024;08:00;31086,06
12.10.2024;09:00;30964,77
12.10.2024;10:00;31370,17
12.10.2024;11:00;30855,17
12.10.2024;12:00;29854,4
12.10.2024;13:00;30812,03
12.10.2024;14:00;32334,89
12.10.2024;15:00;34002,55
12.10.2024;16:00;36025,46
12.10.2024;17:00;38427,16
12.10.2024;18:00;39947,95
12.10.2024;19:00;39577,62
12.10.2024;20:00;38515,91
12.10.2024;21:00;37538,2
12.10.2024;22:00;36058,91
12.10.2024;23:00;34798,91
13.10.2024;00:00;31974,22
13.10.2024;01:00;30599,88
13.10.2024;02:00;29165,23
13.10.2024;03:00;28477,3
13.10.2024;04:00;27938,12
13.10.2024;05:00;27657,5
13.10.2024;06:00;27525,48
13.10.2024;07:00;25743,65
13.10.2024;08:00;24515,98
13.10.2024;09:00;23630,25
13.10.2024;10:00;23545,99
13.10.2024;11:00;23249,23
13.10.2024;12:00;22996,64
13.10.2024;13:00;24187,27
13.10.2024;14:00;25866,2
13.10.2024;15:00;27496,15
13.10.2024;16:00;30215,33
13.10.2024;17:00;33450,46
13.10.2024;18:00;35919,42
13.10.2024;19:00;36480,78
13.10.2024;20:00;35728,36
13.10.2024;21:00;34781,04
13.10.2024;22:00;33526,29
13.10.2024;23:00;32590,35
14.10.2024;00:00;30405,99
14.10.2024;01:00;29179,12
14.10.2024;02:00;28193,41
14.10.2024;03:00;27689,83
14.10.2024;04:00;27445,37
