Tarih;Saat;Toplam
1.10.2023;00:00;32073,18
1.10.2023;01:00;30684,62
1.10.2023;02:00;29616,1
1.10.2023;03:00;28698,29
1.10.2023;04:00;28346,92
1.10.2023;05:00;28199,31
1.10.2023;06:00;27374,83
1.10.2023;07:00;25512,28
1.10.2023;08:00;25828,1
1.10.2023;09:00;26435,39
1.10.2023;10:00;27270,44
1.10.2023;11:00;27487,44
1.10.2023;12:00;28025,43
1.10.2023;13:00;28132,67
1.10.2023;14:00;28783,47
1.10.2023;15:00;29728,87
1.10.2023;16:00;30854,86
1.10.2023;17:00;32183,2
1.10.2023;18:00;33931,77
1.10.2023;19:00;35062,17
1.10.2023;20:00;34447,97
1.10.2023;21:00;33371,57
1.10.2023;22:00;32222,89
1.10.2023;23:00;30296,89
2.10.2023;00:00;29520,32
2.10.2023;01:00;28274,12
2.10.2023;02:00;27480,47
2.10.2023;03:00;27077,12
2.10.2023;04:00;26844,67
2.10.2023;05:00;27341,09
2.10.2023;06:00;27896,99
2.10.2023;07:00;29232,54
2.10.2023;08:00;33980,18
2.10.2023;09:00;35537,88
2.10.2023;10:00;35676,29
2.10.2023;11:00;36240,24
2.10.2023;12:00;34386,61
2.10.2023;13:00;35504,48
2.10.2023;14:00;37326,17
2.10.2023;15:00;37746,24
2.10.2023;16:00;38994,35
2.10.2023;17:00;39578,7
2.10.2023;18:00;39744,46
2.10.2023;19:00;39658,16
2.10.2023;20:00;38561,89
2.10.2023;21:00;37536,18
2.10.2023;22:00;36288,46
2.10.2023;23:00;33971,76
3.10.2023;00:00;32577
3.10.2023;01:00;31272,25
3.10.2023;02:00;30574,08
3.10.2023;03:00;29903,24
3.10.2023;04:00;29595,88
3.10.2023;05:00;29890,05
3.10.2023;06:00;30243,08
3.10.2023;07:00;30991,63
3.10.2023;08:00;34716,34
3.10.2023;09:00;35420,85
3.10.2023;10:00;34582,59
3.10.2023;11:00;34268,28
3.10.2023;12:00;32362,05
3.10.2023;13:00;33771,64
3.10.2023;14:00;35610,4
3.10.2023;15:00;36411,17
3.10.2023;16:00;37550,42
3.10.2023;17:00;38425,5
3.10.2023;18:00;38786,14
3.10.2023;19:00;39099,67
3.10.2023;20:00;38071,83
3.10.2023;21:00;36741,72
3.10.2023;22:00;35116,44
3.10.2023;23:00;34135,76
4.10.2023;00:00;32975,17
4.10.2023;01:00;31413,86
4.10.2023;02:00;30513,98
4.10.2023;03:00;29871,5
4.10.2023;04:00;29716,34
4.10.2023;05:00;30072,36
4.10.2023;06:00;30553,53
4.10.2023;07:00;31166,17
4.10.2023;08:00;33504,89
4.10.2023;09:00;34316,6
4.10.2023;10:00;33398,3
4.10.2023;11:00;33192,48
4.10.2023;12:00;31312,27
4.10.2023;13:00;32138,78
4.10.2023;14:00;33900,97
4.10.2023;15:00;34970,92
4.10.2023;16:00;36437,44
4.10.2023;17:00;39003,91
4.10.2023;18:00;39864,62
4.10.2023;19:00;40423,6
4.10.2023;20:00;39170,33
4.10.2023;21:00;37838,53
4.10.2023;22:00;36441,39
4.10.2023;23:00;34070,88
5.10.2023;00:00;32800,21
5.10.2023;01:00;31529,1
5.10.2023;02:00;30572,37
5.10.2023;03:00;29944,73
5.10.2023;04:00;29670,43
