Tarih;Saat;Toplam
1.10.2021;00:00;33308,67
1.10.2021;01:00;31856,95
1.10.2021;02:00;31171,71
1.10.2021;03:00;30420,48
1.10.2021;04:00;30228,21
1.10.2021;05:00;30397,05
1.10.2021;06:00;30735,89
1.10.2021;07:00;31596,57
1.10.2021;08:00;34911,88
1.10.2021;09:00;36106,99
1.10.2021;10:00;35879,89
1.10.2021;11:00;35939,84
1.10.2021;12:00;33446,84
1.10.2021;13:00;33569,63
1.10.2021;14:00;35911,64
1.10.2021;15:00;36879,86
1.10.2021;16:00;38082,06
1.10.2021;17:00;39120,01
1.10.2021;18:00;39861,57
1.10.2021;19:00;40116,65
1.10.2021;20:00;39082,45
1.10.2021;21:00;38091,44
1.10.2021;22:00;36443,67
1.10.2021;23:00;34976,27
2.10.2021;00:00;33020,39
2.10.2021;01:00;31866,39
2.10.2021;02:00;30919,49
2.10.2021;03:00;30100,97
2.10.2021;04:00;29786,63
2.10.2021;05:00;29941,95
2.10.2021;06:00;29804,52
2.10.2021;07:00;29372,05
2.10.2021;08:00;32089,14
2.10.2021;09:00;33485,68
2.10.2021;10:00;33953,17
2.10.2021;11:00;34202,32
2.10.2021;12:00;32955,76
2.10.2021;13:00;33102,43
2.10.2021;14:00;34038,61
2.10.2021;15:00;34227,26
2.10.2021;16:00;35088,94
2.10.2021;17:00;36199,38
2.10.2021;18:00;37685,46
2.10.2021;19:00;38553,47
2.10.2021;20:00;37540,21
2.10.2021;21:00;36418,92
2.10.2021;22:00;35169,41
2.10.2021;23:00;33556,55
3.10.2021;00:00;31398,67
3.10.2021;01:00;29968,42
3.10.2021;02:00;28763,99
3.10.2021;03:00;28109,46
3.10.2021;04:00;27828,13
3.10.2021;05:00;27609,22
3.10.2021;06:00;27268,08
3.10.2021;07:00;26211,79
3.10.2021;08:00;26401,01
3.10.2021;09:00;26933,22
3.10.2021;10:00;27454,98
3.10.2021;11:00;27923,46
3.10.2021;12:00;27636,11
