Tarih;Saat;Toplam
1.01.2025;00:00;32663,63
1.01.2025;01:00;31147,31
1.01.2025;02:00;29622,41
1.01.2025;03:00;28440,66
1.01.2025;04:00;27968,13
1.01.2025;05:00;27831,32
1.01.2025;06:00;28108,41
1.01.2025;07:00;28558,86
1.01.2025;08:00;28071,6
1.01.2025;09:00;26394,42
1.01.2025;10:00;24996,37
1.01.2025;11:00;24405,35
1.01.2025;12:00;24125,78
1.01.2025;13:00;24481,23
1.01.2025;14:00;25720,29
1.01.2025;15:00;28468,4
1.01.2025;16:00;33180,39
1.01.2025;17:00;37967,71
1.01.2025;18:00;39965,09
1.01.2025;19:00;39563,54
1.01.2025;20:00;38864,23
1.01.2025;21:00;38022,74
1.01.2025;22:00;36870,01
1.01.2025;23:00;35335,33
2.01.2025;00:00;33539,11
2.01.2025;01:00;31750,96
2.01.2025;02:00;30537,37
2.01.2025;03:00;30001,24
2.01.2025;04:00;29976,57
2.01.2025;05:00;30325,9
2.01.2025;06:00;31769,72
2.01.2025;07:00;35340,97
2.01.2025;08:00;40790,56
2.01.2025;09:00;41072,25
2.01.2025;10:00;38689,63
2.01.2025;11:00;37022,14
2.01.2025;12:00;34459,2
2.01.2025;13:00;34833,74
2.01.2025;14:00;36746,9
2.01.2025;15:00;38919,93
2.01.2025;16:00;43199,06
2.01.2025;17:00;46660,51
2.01.2025;18:00;46158,95
2.01.2025;19:00;44962,96
2.01.2025;20:00;43481,54
2.01.2025;21:00;42383,97
2.01.2025;22:00;40859,55
2.01.2025;23:00;38865,26
3.01.2025;00:00;36373,12
3.01.2025;01:00;34437,12
3.01.2025;02:00;33068,92
3.01.2025;03:00;32197,56
3.01.2025;04:00;32096,36
3.01.2025;05:00;32442,54
3.01.2025;06:00;33644,09
3.01.2025;07:00;36885,32
3.01.2025;08:00;41756,29
3.01.2025;09:00;42404,92
3.01.2025;10:00;40707,74
3.01.2025;11:00;39329,64
3.01.2025;12:00;36083,57
3.01.2025;13:00;35044,88
3.01.2025;14:00;38056,4
3.01.2025;15:00;40243,23
3.01.2025;16:00;43714,42
3.01.2025;17:00;46332,1
3.01.2025;18:00;45794,5
3.01.2025;19:00;44537,56
3.01.2025;20:00;43328,71
3.01.2025;21:00;42002,51
3.01.2025;22:00;40755,02
3.01.2025;23:00;39003,93
4.01.2025;00:00;36640,38
4.01.2025;01:00;34697,76
4.01.2025;02:00;33206,75
4.01.2025;03:00;32293,42
4.01.2025;04:00;31988,23
4.01.2025;05:00;32138,87
4.01.2025;06:00;32629,32
4.01.2025;07:00;33882,58
4.01.2025;08:00;36525,03
4.01.2025;09:00;38283,73
4.01.2025;10:00;38672,5
4.01.2025;11:00;38482,82
4.01.2025;12:00;37243,33
4.01.2025;13:00;38126,4
4.01.2025;14:00;39605,05
4.01.2025;15:00;40873,39
4.01.2025;16:00;42479,14
4.01.2025;17:00;44336,03
4.01.2025;18:00;44897,27
4.01.2025;19:00;43700,31
4.01.2025;20:00;42421,91
4.01.2025;21:00;41261,98
4.01.2025;22:00;39965,58
4.01.2025;23:00;38104,13
5.01.2025;00:00;35743,97
5.01.2025;01:00;33605,85
5.01.2025;02:00;32011,81
5.01.2025;03:00;30753,08
5.01.2025;04:00;30420,19
5.01.2025;05:00;30239,32
5.01.2025;06:00;30599,85
5.01.2025;07:00;30674,89
5.01.2025;08:00;30600,86
5.01.2025;09:00;31510,4
5.01.2025;10:00;32217,28
5.01.2025;11:00;32534
5.01.2025;12:00;32117,59
5.01.2025;13:00;32371,17
5.01.2025;14:00;33389,99
5.01.2025;15:00;34852,28
5.01.2025;16:00;36563,91
5.01.2025;17:00;39388,05
5.01.2025;18:00;41315,64
5.01.2025;19:00;41095,18
5.01.2025;20:00;40220,19
5.01.2025;21:00;39271,86
5.01.2025;22:00;38091,4
5.01.2025;23:00;36453,43
6.01.2025;00:00;34445,21
6.01.2025;01:00;32321,92
6.01.2025;02:00;31100,68
6.01.2025;03:00;30275,17
6.01.2025;04:00;30122,92
6.01.2025;05:00;30476,59
6.01.2025;06:00;32299,21
6.01.2025;07:00;36032,74
6.01.2025;08:00;42342,1
6.01.2025;09:00;44392,05
6.01.2025;10:00;42926,2
6.01.2025;11:00;41001,74
6.01.2025;12:00;37466,66
6.01.2025;13:00;37133,5
6.01.2025;14:00;38228,87
6.01.2025;15:00;40014,71
6.01.2025;16:00;43553,05
6.01.2025;17:00;46991,14
6.01.2025;18:00;46848,78
6.01.2025;19:00;45594,6
6.01.2025;20:00;44413,16
6.01.2025;21:00;43160,55
6.01.2025;22:00;41770,9
6.01.2025;23:00;39698,53
7.01.2025;00:00;37329,15
7.01.2025;01:00;35376,18
7.01.2025;02:00;33983,78
7.01.2025;03:00;33283,08
7.01.2025;04:00;33017,45
7.01.2025;05:00;33350,03
7.01.2025;06:00;34842,91
7.01.2025;07:00;37992,34
7.01.2025;08:00;43111,15
7.01.2025;09:00;43263,57
7.01.2025;10:00;41160,89
7.01.2025;11:00;39602,14
7.01.2025;12:00;36519,93
7.01.2025;13:00;36727,57
7.01.2025;14:00;38076,2
7.01.2025;15:00;40239,29
7.01.2025;16:00;43664,95
7.01.2025;17:00;46856,3
7.01.2025;18:00;46711,84
7.01.2025;19:00;45326,98
7.01.2025;20:00;44306,97
7.01.2025;21:00;43203,39
7.01.2025;22:00;41546,38
7.01.2025;23:00;39590,87
8.01.2025;00:00;36731,62
8.01.2025;01:00;35143,15
8.01.2025;02:00;33745,63
8.01.2025;03:00;33080,21
8.01.2025;04:00;32793,18
8.01.2025;05:00;33121,72
8.01.2025;06:00;34580,18
8.01.2025;07:00;37747,57
8.01.2025;08:00;42572,95
8.01.2025;09:00;43391,58
8.01.2025;10:00;41711,4
8.01.2025;11:00;40136,27
8.01.2025;12:00;35947
8.01.2025;13:00;35875,83
8.01.2025;14:00;37385,56
8.01.2025;15:00;40901,59
8.01.2025;16:00;43531,92
8.01.2025;17:00;46472,1
8.01.2025;18:00;46678,65
8.01.2025;19:00;45379,79
8.01.2025;20:00;44424,19
8.01.2025;21:00;43298,23
8.01.2025;22:00;41771,77
8.01.2025;23:00;39758,97
9.01.2025;00:00;37294,95
9.01.2025;01:00;35314,81
9.01.2025;02:00;34065,59
9.01.2025;03:00;33181,98
9.01.2025;04:00;32912
9.01.2025;05:00;33356,44
9.01.2025;06:00;34749,05
9.01.2025;07:00;37968,76
9.01.2025;08:00;42783,45
9.01.2025;09:00;42780,09
9.01.2025;10:00;40550,43
9.01.2025;11:00;37841,5
9.01.2025;12:00;35433,12
9.01.2025;13:00;35514,5
9.01.2025;14:00;36903,88
9.01.2025;15:00;38954,5
9.01.2025;16:00;42410,25
9.01.2025;17:00;45812,99
9.01.2025;18:00;46188,73
9.01.2025;19:00;45299,85
9.01.2025;20:00;44284,69
9.01.2025;21:00;43095,7
9.01.2025;22:00;41818,95
9.01.2025;23:00;39811,91
10.01.2025;00:00;37394,22
10.01.2025;01:00;35384,78
10.01.2025;02:00;33965,37
10.01.2025;03:00;33183,62
10.01.2025;04:00;33000,56
10.01.2025;05:00;33297,97
10.01.2025;06:00;34613,38
10.01.2025;07:00;37910,32
10.01.2025;08:00;42785,39
10.01.2025;09:00;42967,36
10.01.2025;10:00;40794,76
10.01.2025;11:00;39020,92
10.01.2025;12:00;35503,71
10.01.2025;13:00;33850,86
10.01.2025;14:00;36265,76
10.01.2025;15:00;38243,2
10.01.2025;16:00;41765,58
10.01.2025;17:00;45275,25
10.01.2025;18:00;45870,64
10.01.2025;19:00;44782,09
10.01.2025;20:00;43587,57
10.01.2025;21:00;42467,84
10.01.2025;22:00;41215,86
10.01.2025;23:00;39486,2
11.01.2025;00:00;37295,2
11.01.2025;01:00;35361,77
11.01.2025;02:00;33989,03
11.01.2025;03:00;33065,73
11.01.2025;04:00;32693,9
11.01.2025;05:00;32917,45
11.01.2025;06:00;33564,57
11.01.2025;07:00;34889,73
11.01.2025;08:00;37676,53
11.01.2025;09:00;38397,38
11.01.2025;10:00;37760,09
11.01.2025;11:00;37085,95
11.01.2025;12:00;35668,43
11.01.2025;13:00;36484,26
11.01.2025;14:00;37518,68
11.01.2025;15:00;38997,29
11.01.2025;16:00;41097,39
11.01.2025;17:00;43438,82
11.01.2025;18:00;44542,28
11.01.2025;19:00;43433,46
11.01.2025;20:00;42250,27
11.01.2025;21:00;41278,27
11.01.2025;22:00;39888,58
11.01.2025;23:00;38152,23
12.01.2025;00:00;35872,64
12.01.2025;01:00;33806,15
12.01.2025;02:00;32262,93
12.01.2025;03:00;31242,23
12.01.2025;04:00;30877,75
12.01.2025;05:00;30567,67
12.01.2025;06:00;30826,21
12.01.2025;07:00;30972,18
12.01.2025;08:00;30658,15
12.01.2025;09:00;30587,11
12.01.2025;10:00;30898,17
12.01.2025;11:00;30929,47
12.01.2025;12:00;30867,62
12.01.2025;13:00;31812,92
12.01.2025;14:00;32775,72
12.01.2025;15:00;34132,39
12.01.2025;16:00;36299,74
12.01.2025;17:00;39274,33
12.01.2025;18:00;41216,71
12.01.2025;19:00;40806,95
12.01.2025;20:00;40208,27
12.01.2025;21:00;39180,4
12.01.2025;22:00;37883,64
12.01.2025;23:00;36331,07
13.01.2025;00:00;34446,07
13.01.2025;01:00;32379,83
13.01.2025;02:00;31334,08
13.01.2025;03:00;30754,42
13.01.2025;04:00;30566,63
13.01.2025;05:00;31076,87
13.01.2025;06:00;32336,7
13.01.2025;07:00;35959,63
13.01.2025;08:00;42064,72
13.01.2025;09:00;44520,59
13.01.2025;10:00;44828,53
13.01.2025;11:00;44852,33
13.01.2025;12:00;42873,93
13.01.2025;13:00;43737,43
13.01.2025;14:00;45284,87
13.01.2025;15:00;46344,86
13.01.2025;16:00;47846,19
13.01.2025;17:00;48606,14
13.01.2025;18:00;47570,99
13.01.2025;19:00;46168,91
13.01.2025;20:00;44912,67
13.01.2025;21:00;43622,05
13.01.2025;22:00;41978,63
13.01.2025;23:00;40028,07
14.01.2025;00:00;37685,61
14.01.2025;01:00;35671,34
